"","region","long","lat","group","order","subregion","freq","freq1"
"13530","virginia",-76.673210144043,37.1219329833984,55,13925,"main",7,"7"
"13531","virginia",-76.66748046875,37.0990142822266,55,13926,"main",7,"7"
"13532","virginia",-76.673210144043,37.064640045166,55,13927,"main",7,"7"
"13533","virginia",-76.673210144043,37.0417213439941,55,13928,"main",7,"7"
"13534","virginia",-76.6502990722656,37.0302619934082,55,13929,"main",7,"7"
"13535","virginia",-76.6331024169922,37.0188026428223,55,13930,"main",7,"7"
"13536","virginia",-76.5987243652344,37.0188026428223,55,13931,"main",7,"7"
"13537","virginia",-76.5929946899414,36.9958839416504,55,13932,"main",7,"7"
"13538","virginia",-76.5929946899414,36.9844245910645,55,13933,"main",7,"7"
"13539","virginia",-76.5815353393555,36.9844245910645,55,13934,"main",7,"7"
"13540","virginia",-76.5414276123047,36.9844245910645,55,13935,"main",7,"7"
"13541","virginia",-76.5185165405273,36.9615058898926,55,13936,"main",7,"7"
"13542","virginia",-76.4955978393555,36.9557762145996,55,13937,"main",7,"7"
"13543","virginia",-76.4841384887695,36.9500503540039,55,13938,"main",7,"7"
"13544","virginia",-76.4841384887695,36.9385871887207,55,13939,"main",7,"7"
"13545","virginia",-76.4841384887695,36.9099426269531,55,13940,"main",7,"7"
"13546","virginia",-76.4841384887695,36.8870239257812,55,13941,"main",7,"7"
"13547","virginia",-76.4784088134766,36.8698310852051,55,13942,"main",7,"7"
"13548","virginia",-76.4554901123047,36.892749786377,55,13943,"main",7,"7"
"13549","virginia",-76.4268417358398,36.8984832763672,55,13944,"main",7,"7"
"13550","virginia",-76.4153747558594,36.8984832763672,55,13945,"main",7,"7"
"13551","virginia",-76.3237075805664,36.8870239257812,55,13946,"main",7,"7"
"13552","virginia",-76.3065185546875,36.9042129516602,55,13947,"main",7,"7"
"13553","virginia",-76.3179779052734,36.927131652832,55,13948,"main",7,"7"
"13554","virginia",-76.3179779052734,36.9385871887207,55,13949,"main",7,"7"
"13555","virginia",-76.3007888793945,36.9557762145996,55,13950,"main",7,"7"
"13556","virginia",-76.2835998535156,36.9615058898926,55,13951,"main",7,"7"
"13557","virginia",-76.2606811523438,36.9500503540039,55,13952,"main",7,"7"
"13558","virginia",-76.2320327758789,36.9443206787109,55,13953,"main",7,"7"
"13559","virginia",-76.2033920288086,36.927131652832,55,13954,"main",7,"7"
"13560","virginia",-76.1747360229492,36.9214019775391,55,13955,"main",7,"7"
"13561","virginia",-76.1575546264648,36.9214019775391,55,13956,"main",7,"7"
"13562","virginia",-76.1346282958984,36.9156684875488,55,13957,"main",7,"7"
"13563","virginia",-76.1059875488281,36.8984832763672,55,13958,"main",7,"7"
"13564","virginia",-76.0887908935547,36.892749786377,55,13959,"main",7,"7"
"13565","virginia",-76.0716094970703,36.9042129516602,55,13960,"main",7,"7"
"13566","virginia",-76.0429611206055,36.9156684875488,55,13961,"main",7,"7"
"13567","virginia",-76.0257720947266,36.9214019775391,55,13962,"main",7,"7"
"13568","virginia",-76.0085754394531,36.9156684875488,55,13963,"main",7,"7"
"13569","virginia",-75.9913940429688,36.9042129516602,55,13964,"main",7,"7"
"13570","virginia",-75.9856643676758,36.892749786377,55,13965,"main",7,"7"
"13571","virginia",-75.9742050170898,36.8698310852051,55,13966,"main",7,"7"
"13572","virginia",-75.9570159912109,36.8297271728516,55,13967,"main",7,"7"
"13573","virginia",-75.9340972900391,36.755241394043,55,13968,"main",7,"7"
"13574","virginia",-75.9283676147461,36.7265930175781,55,13969,"main",7,"7"
"13575","virginia",-75.8939895629883,36.6692962646484,55,13970,"main",7,"7"
"13576","virginia",-75.8653411865234,36.5948143005371,55,13971,"main",7,"7"
"13577","virginia",-75.8596115112305,36.5547065734863,55,13972,"main",7,"7"
"13578","virginia",-75.8939895629883,36.5547065734863,55,13973,"main",7,"7"
"13579","virginia",-75.8882598876953,36.5776252746582,55,13974,"main",7,"7"
"13580","virginia",-75.8939895629883,36.606273651123,55,13975,"main",7,"7"
"13581","virginia",-75.9054489135742,36.6234588623047,55,13976,"main",7,"7"
"13582","virginia",-75.9283676147461,36.6406517028809,55,13977,"main",7,"7"
"13583","virginia",-75.9570159912109,36.6521110534668,55,13978,"main",7,"7"
"13584","virginia",-75.9742050170898,36.6406517028809,55,13979,"main",7,"7"
"13585","virginia",-75.9856643676758,36.6291923522949,55,13980,"main",7,"7"
"13586","virginia",-75.9799346923828,36.5833549499512,55,13981,"main",7,"7"
"13587","virginia",-75.9684753417969,36.5661659240723,55,13982,"main",7,"7"
"13588","virginia",-75.9627380371094,36.5547065734863,55,13983,"main",7,"7"
"13589","virginia",-75.9283676147461,36.5489768981934,55,13984,"main",7,"7"
"13590","virginia",-75.939826965332,36.5547065734863,55,13985,"main",7,"7"
"13591","virginia",-76.0028533935547,36.5547065734863,55,13986,"main",7,"7"
"13592","virginia",-76.0200424194336,36.5661659240723,55,13987,"main",7,"7"
"13593","virginia",-76.0315017700195,36.5833549499512,55,13988,"main",7,"7"
"13594","virginia",-76.0429611206055,36.5833549499512,55,13989,"main",7,"7"
"13595","virginia",-76.0486831665039,36.5833549499512,55,13990,"main",7,"7"
"13596","virginia",-76.0544128417969,36.5718955993652,55,13991,"main",7,"7"
"13597","virginia",-76.0429611206055,36.5432472229004,55,13992,"main",7,"7"
"13598","virginia",-76.0486831665039,36.5547065734863,55,13993,"main",7,"7"
"13599","virginia",-76.1117172241211,36.5547065734863,55,13994,"main",7,"7"
"13600","virginia",-76.3408966064453,36.5489768981934,55,13995,"main",7,"7"
"13601","virginia",-76.4898681640625,36.5489768981934,55,13996,"main",7,"7"
"13602","virginia",-76.5299758911133,36.5489768981934,55,13997,"main",7,"7"
"13603","virginia",-76.9195785522461,36.5489768981934,55,13998,"main",7,"7"
"13604","virginia",-77.1545028686523,36.5432472229004,55,13999,"main",7,"7"
"13605","virginia",-77.3378448486328,36.5432472229004,55,14000,"main",7,"7"
"13606","virginia",-77.761833190918,36.5432472229004,55,14001,"main",7,"7"
"13607","virginia",-77.8936157226562,36.5375213623047,55,14002,"main",7,"7"
"13608","virginia",-78.0425796508789,36.5375213623047,55,14003,"main",7,"7"
"13609","virginia",-78.3175964355469,36.5375213623047,55,14004,"main",7,"7"
"13610","virginia",-78.4436492919922,36.5375213623047,55,14005,"main",7,"7"
"13611","virginia",-78.7129440307617,36.5432472229004,55,14006,"main",7,"7"
"13612","virginia",-78.7988891601562,36.5375213623047,55,14007,"main",7,"7"
"13613","virginia",-79.1254730224609,36.5375213623047,55,14008,"main",7,"7"
"13614","virginia",-79.2171401977539,36.5432472229004,55,14009,"main",7,"7"
"13615","virginia",-79.4864349365234,36.5432472229004,55,14010,"main",7,"7"
"13616","virginia",-79.7098846435547,36.5489768981934,55,14011,"main",7,"7"
"13617","virginia",-80.0307464599609,36.5489768981934,55,14012,"main",7,"7"
"13618","virginia",-80.0937728881836,36.5489768981934,55,14013,"main",7,"7"
"13619","virginia",-80.4432754516602,36.5547065734863,55,14014,"main",7,"7"
"13620","virginia",-80.5979766845703,36.5604400634766,55,14015,"main",7,"7"
"13621","virginia",-80.8328857421875,36.5604400634766,55,14016,"main",7,"7"
"13622","virginia",-80.8844528198242,36.5604400634766,55,14017,"main",7,"7"
"13623","virginia",-81.3657379150391,36.5776252746582,55,14018,"main",7,"7"
"13624","virginia",-81.646484375,36.5948143005371,55,14019,"main",7,"7"
"13625","virginia",-81.652214050293,36.617733001709,55,14020,"main",7,"7"
"13626","virginia",-81.824104309082,36.617733001709,55,14021,"main",7,"7"
"13627","virginia",-81.9043121337891,36.617733001709,55,14022,"main",7,"7"
"13628","virginia",-81.9272384643555,36.6005439758301,55,14023,"main",7,"7"
"13629","virginia",-82.2939300537109,36.5948143005371,55,14024,"main",7,"7"
"13630","virginia",-82.5975952148438,36.5948143005371,55,14025,"main",7,"7"
"13631","virginia",-82.8382339477539,36.5833549499512,55,14026,"main",7,"7"
"13632","virginia",-82.9872055053711,36.5948143005371,55,14027,"main",7,"7"
"13633","virginia",-83.4742202758789,36.5948143005371,55,14028,"main",7,"7"
"13634","virginia",-83.634651184082,36.6005439758301,55,14029,"main",7,"7"
"13635","virginia",-83.646110534668,36.6005439758301,55,14030,"main",7,"7"
"13636","virginia",-83.6174621582031,36.617733001709,55,14031,"main",7,"7"
"13637","virginia",-83.5601654052734,36.6349220275879,55,14032,"main",7,"7"
"13638","virginia",-83.4914093017578,36.6578407287598,55,14033,"main",7,"7"
"13639","virginia",-83.4455718994141,36.6635704040527,55,14034,"main",7,"7"
"13640","virginia",-83.3882751464844,36.6750297546387,55,14035,"main",7,"7"
"13641","virginia",-83.193473815918,36.7380523681641,55,14036,"main",7,"7"
"13642","virginia",-83.1419067382812,36.7437858581543,55,14037,"main",7,"7"
"13643","virginia",-83.1189880371094,36.74951171875,55,14038,"main",7,"7"
"13644","virginia",-83.1075286865234,36.755241394043,55,14039,"main",7,"7"
"13645","virginia",-83.0788803100586,36.8354568481445,55,14040,"main",7,"7"
"13646","virginia",-83.0387725830078,36.8526458740234,55,14041,"main",7,"7"
"13647","virginia",-82.9986724853516,36.8583755493164,55,14042,"main",7,"7"
"13648","virginia",-82.9585647583008,36.8641052246094,55,14043,"main",7,"7"
"13649","virginia",-82.8840713500977,36.892749786377,55,14044,"main",7,"7"
"13650","virginia",-82.8668899536133,36.8984832763672,55,14045,"main",7,"7"
"13651","virginia",-82.8611602783203,36.9156684875488,55,14046,"main",7,"7"
"13652","virginia",-82.8496932983398,36.9385871887207,55,14047,"main",7,"7"
"13653","virginia",-82.8554229736328,36.9615058898926,55,14048,"main",7,"7"
"13654","virginia",-82.8554229736328,36.9786949157715,55,14049,"main",7,"7"
"13655","virginia",-82.8325119018555,37.0016136169434,55,14050,"main",7,"7"
"13656","virginia",-82.8038558959961,37.0073432922363,55,14051,"main",7,"7"
"13657","virginia",-82.7580184936523,37.0188026428223,55,14052,"main",7,"7"
"13658","virginia",-82.7522964477539,37.0245323181152,55,14053,"main",7,"7"
"13659","virginia",-82.740837097168,37.0417213439941,55,14054,"main",7,"7"
"13660","virginia",-82.7121887207031,37.0417213439941,55,14055,"main",7,"7"
"13661","virginia",-82.7121887207031,37.0990142822266,55,14056,"main",7,"7"
"13662","virginia",-82.7121887207031,37.1219329833984,55,14057,"main",7,"7"
"13663","virginia",-82.6892700195312,37.1333961486816,55,14058,"main",7,"7"
"13664","virginia",-82.5517578125,37.1964225769043,55,14059,"main",7,"7"
"13665","virginia",-82.5402984619141,37.2136077880859,55,14060,"main",7,"7"
"13666","virginia",-82.4830017089844,37.2307968139648,55,14061,"main",7,"7"
"13667","virginia",-82.4085235595703,37.2537155151367,55,14062,"main",7,"7"
"13668","virginia",-82.3569488525391,37.2651748657227,55,14063,"main",7,"7"
"13669","virginia",-82.3225784301758,37.2766342163086,55,14064,"main",7,"7"
"13670","virginia",-82.2939300537109,37.3052825927734,55,14065,"main",7,"7"
"13671","virginia",-82.2423629760742,37.3511199951172,55,14066,"main",7,"7"
"13672","virginia",-82.1621475219727,37.3912239074707,55,14067,"main",7,"7"
"13673","virginia",-81.9673461914062,37.5401954650879,55,14068,"main",7,"7"
"13674","virginia",-81.9386901855469,37.5058174133301,55,14069,"main",7,"7"
"13675","virginia",-81.9444198608398,37.4943580627441,55,14070,"main",7,"7"
"13676","virginia",-81.9673461914062,37.4828987121582,55,14071,"main",7,"7"
"13677","virginia",-81.9845275878906,37.4714393615723,55,14072,"main",7,"7"
"13678","virginia",-81.9845275878906,37.4485206604004,55,14073,"main",7,"7"
"13679","virginia",-81.9616165161133,37.4427947998047,55,14074,"main",7,"7"
"13680","virginia",-81.9444198608398,37.4198760986328,55,14075,"main",7,"7"
"13681","virginia",-81.9444198608398,37.3854942321777,55,14076,"main",7,"7"
"13682","virginia",-81.9272384643555,37.3568496704102,55,14077,"main",7,"7"
"13683","virginia",-81.9100494384766,37.3339309692383,55,14078,"main",7,"7"
"13684","virginia",-81.8756713867188,37.3167419433594,55,14079,"main",7,"7"
"13685","virginia",-81.8527450561523,37.2880935668945,55,14080,"main",7,"7"
"13686","virginia",-81.8011856079102,37.2880935668945,55,14081,"main",7,"7"
"13687","virginia",-81.7667999267578,37.2709045410156,55,14082,"main",7,"7"
"13688","virginia",-81.7553482055664,37.2537155151367,55,14083,"main",7,"7"
"13689","virginia",-81.7381591796875,37.2422561645508,55,14084,"main",7,"7"
"13690","virginia",-81.7095108032227,37.2193412780762,55,14085,"main",7,"7"
"13691","virginia",-81.6694030761719,37.207878112793,55,14086,"main",7,"7"
"13692","virginia",-81.6006546020508,37.2021484375,55,14087,"main",7,"7"
"13693","virginia",-81.5662689208984,37.2021484375,55,14088,"main",7,"7"
"13694","virginia",-81.5318908691406,37.2307968139648,55,14089,"main",7,"7"
"13695","virginia",-81.5147094726562,37.2479858398438,55,14090,"main",7,"7"
"13696","virginia",-81.4860534667969,37.2479858398438,55,14091,"main",7,"7"
"13697","virginia",-81.4631423950195,37.2594451904297,55,14092,"main",7,"7"
"13698","virginia",-81.4287643432617,37.2766342163086,55,14093,"main",7,"7"
"13699","virginia",-81.4001083374023,37.3052825927734,55,14094,"main",7,"7"
"13700","virginia",-81.382926940918,37.3339309692383,55,14095,"main",7,"7"
"13701","virginia",-81.3600082397461,37.3339309692383,55,14096,"main",7,"7"
"13702","virginia",-81.3485488891602,37.3167419433594,55,14097,"main",7,"7"
"13703","virginia",-81.3084411621094,37.2880935668945,55,14098,"main",7,"7"
"13704","virginia",-81.2740631103516,37.2479858398438,55,14099,"main",7,"7"
"13705","virginia",-81.2339553833008,37.2365264892578,55,14100,"main",7,"7"
"13706","virginia",-81.2167663574219,37.2365264892578,55,14101,"main",7,"7"
"13707","virginia",-81.1651992797852,37.2594451904297,55,14102,"main",7,"7"
"13708","virginia",-81.1193618774414,37.2709045410156,55,14103,"main",7,"7"
"13709","virginia",-81.0792541503906,37.2766342163086,55,14104,"main",7,"7"
"13710","virginia",-81.0047760009766,37.2938232421875,55,14105,"main",7,"7"
"13711","virginia",-80.9875793457031,37.3052825927734,55,14106,"main",7,"7"
"13712","virginia",-80.9703979492188,37.3052825927734,55,14107,"main",7,"7"
"13713","virginia",-80.9532089233398,37.2880935668945,55,14108,"main",7,"7"
"13714","virginia",-80.8729934692383,37.3224716186523,55,14109,"main",7,"7"
"13715","virginia",-80.8443450927734,37.345386505127,55,14110,"main",7,"7"
"13716","virginia",-80.8844528198242,37.3683052062988,55,14111,"main",7,"7"
"13717","virginia",-80.8901824951172,37.3854942321777,55,14112,"main",7,"7"
"13718","virginia",-80.8443450927734,37.4198760986328,55,14113,"main",7,"7"
"13719","virginia",-80.7927780151367,37.4084129333496,55,14114,"main",7,"7"
"13720","virginia",-80.7698593139648,37.3740386962891,55,14115,"main",7,"7"
"13721","virginia",-80.5578689575195,37.4599800109863,55,14116,"main",7,"7"
"13722","virginia",-80.5234909057617,37.4714393615723,55,14117,"main",7,"7"
"13723","virginia",-80.5005722045898,37.4657135009766,55,14118,"main",7,"7"
"13724","virginia",-80.477653503418,37.4313316345215,55,14119,"main",7,"7"
"13725","virginia",-80.4432754516602,37.4256019592285,55,14120,"main",7,"7"
"13726","virginia",-80.4260864257812,37.4370613098145,55,14121,"main",7,"7"
"13727","virginia",-80.3516006469727,37.4886283874512,55,14122,"main",7,"7"
"13728","virginia",-80.3057632446289,37.5058174133301,55,14123,"main",7,"7"
"13729","virginia",-80.28857421875,37.5287322998047,55,14124,"main",7,"7"
"13730","virginia",-80.3344116210938,37.5401954650879,55,14125,"main",7,"7"
"13731","virginia",-80.3229598999023,37.5516510009766,55,14126,"main",7,"7"
"13732","virginia",-80.3286819458008,37.5631141662598,55,14127,"main",7,"7"
"13733","virginia",-80.2083587646484,37.6089515686035,55,14128,"main",7,"7"
"13734","virginia",-80.2771224975586,37.6375961303711,55,14129,"main",7,"7"
"13735","virginia",-80.294303894043,37.6777038574219,55,14130,"main",7,"7"
"13736","virginia",-80.294303894043,37.6948928833008,55,14131,"main",7,"7"
"13737","virginia",-80.2771224975586,37.7006225585938,55,14132,"main",7,"7"
"13738","virginia",-80.2656555175781,37.7178115844727,55,14133,"main",7,"7"
"13739","virginia",-80.2541961669922,37.7521896362305,55,14134,"main",7,"7"
"13740","virginia",-80.2370147705078,37.7751083374023,55,14135,"main",7,"7"
"13741","virginia",-80.2083587646484,37.8209419250488,55,14136,"main",7,"7"
"13742","virginia",-80.1567993164062,37.8667793273926,55,14137,"main",7,"7"
"13743","virginia",-80.0995025634766,37.9183502197266,55,14138,"main",7,"7"
"13744","virginia",-80.0651245117188,37.9355354309082,55,14139,"main",7,"7"
"13745","virginia",-80.0536651611328,37.9527244567871,55,14140,"main",7,"7"
"13746","virginia",-80.025016784668,37.9813690185547,55,14141,"main",7,"7"
"13747","virginia",-79.9791793823242,38.0272064208984,55,14142,"main",7,"7"
"13748","virginia",-79.9677200317383,38.0558586120605,55,14143,"main",7,"7"
"13749","virginia",-79.9448013305664,38.1016960144043,55,14144,"main",7,"7"
"13750","virginia",-79.9333419799805,38.1360702514648,55,14145,"main",7,"7"
"13751","virginia",-79.9218826293945,38.1761779785156,55,14146,"main",7,"7"
"13752","virginia",-79.8932342529297,38.2105560302734,55,14147,"main",7,"7"
"13753","virginia",-79.8187484741211,38.2563934326172,55,14148,"main",7,"7"
"13754","virginia",-79.7958297729492,38.2735786437988,55,14149,"main",7,"7"
"13755","virginia",-79.8130187988281,38.2907676696777,55,14150,"main",7,"7"
"13756","virginia",-79.8130187988281,38.3079605102539,55,14151,"main",7,"7"
"13757","virginia",-79.7958297729492,38.3308792114258,55,14152,"main",7,"7"
"13758","virginia",-79.7671813964844,38.3480682373047,55,14153,"main",7,"7"
"13759","virginia",-79.7328109741211,38.3595237731934,55,14154,"main",7,"7"
"13760","virginia",-79.7328109741211,38.3652534484863,55,14155,"main",7,"7"
"13761","virginia",-79.7328109741211,38.3824424743652,55,14156,"main",7,"7"
"13762","virginia",-79.7041625976562,38.4397392272949,55,14157,"main",7,"7"
"13763","virginia",-79.7041625976562,38.5199508666992,55,14158,"main",7,"7"
"13764","virginia",-79.6697769165039,38.5772514343262,55,14159,"main",7,"7"
